Words,actual label,predicted label,isupper,precedded,stop word,location tendor,contains,followedby,prev tag,isnoun,next tag,first word,last word,white list,neg bag, prefix suffix, abbreviation
Chalone,0,1, 1,0,0,0,1,0,3,1,0,0,0,0,0,1,0,
Baikal,0,1, 1,0,0,0,0,0,1,1,3,0,0,0,0,1,0,
Baikal,0,1, 1,0,0,0,0,0,1,1,3,0,0,0,0,1,0,
Gazprom,0,1, 1,1,0,0,0,1,1,1,6,0,1,0,0,1,0,
Dell,0,1, 1,0,0,0,0,1,1,1,5,0,0,0,0,1,0,
Hewlett-Packard,0,1, 1,1,0,0,0,0,5,1,3,0,0,0,0,0,0,
Lenovo,0,1, 1,0,0,0,0,1,1,1,4,0,0,0,0,1,0,
Elgindy,0,1, 1,1,0,0,0,0,5,1,3,0,0,0,0,0,0,
AP,0,1, 1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,
Elgindy,0,1, 1,1,0,0,0,1,6,1,4,1,0,0,0,0,0,
Cannabis,0,1, 1,1,0,0,1,0,6,1,3,1,0,0,0,0,0,
GW,0,1, 1,1,0,0,0,0,1,1,7,0,0,0,1,1,1,
MS,0,1, 1,0,0,0,0,1,1,1,5,0,0,0,1,1,1,
Megane,0,1, 1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,
Enron,0,1, 1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,
One,0,1, 1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,
New Year,0,1, 1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,
South East,0,1, 1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,
South Asian,0,1, 1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,
South Asian,0,1, 1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,
New Delhi,0,1, 1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,
New Delhi,0,1, 1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,
South Asian,0,1, 1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,
South Korean,0,1, 1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,
South Korean,0,1, 1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,
South Korean,0,1, 1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,
New York,0,1, 1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,
North America,0,1, 1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,
