,movie_name,movie_rating,movie_year,movie_genres,movie_directors,movie_actors
28,Happy Death Day,6.6625,2017,"Thriller,Mystery,Horror",Christopher Landon,"Jessica Rothe,Israel Broussard,Ruby Modine,Charles Aitken"
29,The Boss Baby,6.05,2017,"Comedy,Family,Animation",Tom McGrath,"Alec Baldwin,Steve Buscemi,Jimmy Kimmel,Lisa Kudrow"
30,Vixen: The Movie,3.0,2017,"Animation,Action","James Tucker, Curt Geda","Megalyn Echikunwoke, Stephen Amell, Emily Bett Rickards"
31,Guardians of the Galaxy Vol. 2,2.88,2017,"Action,Sci-Fi",James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista"
32,The Disaster Artist,3.07,2017,"Comedy,Drama",James Franco,"James Franco, Dave Franco, Zac Efron"
33,Ghost in the Shell,6.4,2017,"Sci-Fi,Action,Drama,Crime",Rupert Sanders,"Scarlett Johansson,Pilou Asb_k,Takeshi Kitano,Juliette Binoche"
34,Wonderstruck,6.4,2017,"Drama,Family,Mystery",Todd Haynes,"Oakes Fegley,Julianne Moore,Michelle Williams,Millicent Simmonds"
35,The Mountain Between Us,5.9750000000000005,2017,"Adventure,Action,Romance,Drama",Hany Abu-Assad,"Idris Elba,Kate Winslet,Beau Bridges,Dermot Mulroney"
36,Jungle,6.7875,2017,"Adventure,Action,Biography,Drama",Greg McLean,"Daniel Radcliffe,Thomas Kretschmann,Alex Russell,Yasmin Kassim"
37,Professor Marston and the Wonder Women,7.0875,2017,"Biography,Drama",Angela Robinson,"Luke Evans,Rebecca Hall,Bella Heathcote,Connie Britton"
38,Thor: Ragnarok,7.7375,2017,"Adventure,Comedy,Action,Fantasy",Taika Waititi,"Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo"
39,The Shape of Water,7.7375,2017,"Adventure,Drama,Fantasy",Guillermo del Toro,"Sally Hawkins,Octavia Spencer,Michael Shannon,Doug Jones"
40,Deadpool,7.9,2016,"Adventure,Comedy,Action,Fantasy",Tim Miller,"Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein"
41,Captain America: Civil War,7.775,2016,"Adventure,Action,Sci-Fi","Anthony Russo,Joe Russo","Chris Evans,Robert Downey Jr.,Scarlett Johansson,Sebastian Stan"
42,Moana,7.6,2016,Animation/Adventure,"Ron Clements,John Musker,Don Hall,Chris Williams","Auli'i Cravalho,Dwayne Johnson,Rachel House,Temuera Morrison"
43,Suicide Squad,6.05,2016,"Adventure,Action,Fantasy",David Ayer,"Will Smith,Jared Leto,Margot Robbie,Viola Davis"
44,Doctor Strange,7.525,2016,"Adventure,Action,Fantasy",Scott Derrickson,"Benedict Cumberbatch,Chiwetel Ejiofor,Rachel McAdams,Benedict Wong"
45,Zootopia,8.0125,2016,"Adventure,Comedy,Animation","Byron Howard,Rich Moore,Jared Bush","Ginnifer Goodwin,Jason Bateman,Idris Elba,Jenny Slate"
46,X-Men: Apocalypse,6.725,2016,"Adventure,Action,Fantasy,Sci-Fi",Bryan Singer,"James McAvoy,Michael Fassbender,Jennifer Lawrence,Nicholas Hoult"
47,Rogue One: A Star Wars Story,7.762499999999999,2016,"Adventure,Action,Fantasy,Sci-Fi",Gareth Edwards,"Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen"
48,Sing,6.9125,2016,"Comedy,Family,Animation,Musical","Garth Jennings,Christophe Lourdelet","Matthew McConaughey,Reese Witherspoon,Seth MacFarlane,Scarlett Johansson"
49,Fantastic Beasts and Where to Find Them,7.3125,2016,"Fantasy,Adventure,Family",David Yates,"Eddie Redmayne,Katherine Waterston,Alison Sudol,Dan Fogler"
50,The Hollars,6.5,2016,"Comedy,Drama,Romance",John Krasinski,"Sharlto Copley,Charlie Day,Richard Jenkins,Anna Kendrick"
51,"Founder, The (2016)",2.81,2016,"Biography,Drama",John Lee Hancock,"Linda Cardellini, Michael Keaton, Patrick Wilson"
52,Allied,6.574999999999999,2016,"Action,Romance,Drama",Robert Zemeckis,"Brad Pitt,Marion Cotillard,Jared Harris,Vincent Ebrahim"
53,Power Rangers,6.05,2017,"Adventure,Action,Fantasy,Sci-Fi",Dean Israelite,"Dacre Montgomery,Naomi Scott,RJ Cyler,Ludi Lin"
54,Kong: Skull Island,6.65,2017,"Adventure,Action,Fantasy",Jordan Vogt-Roberts,"Tom Hiddleston,Samuel L. Jackson,Brie Larson,John C. Reilly"
55,Suburbicon,5.975,2017,"Comedy,Drama,Mystery,Crime",George Clooney,"Matt Damon,Julianne Moore,Oscar Isaac,Noah Jupe"
56,Despicable Me 3,6.074999999999999,2017,"Adventure,Action,Animation","Kyle Balda,Pierre Coffin,Eric Guillon","Steve Carell,Kristen Wiig,Trey Parker,Miranda Cosgrove"
57,Only the Brave,7.7,2017,"Biography,Drama",Joseph Kosinski,"Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly"
58,The Autopsy of Jane Doe,6.9375,2016,"Thriller,Mystery,Horror",Andr̩ vredal,"Brian Cox,Emile Hirsch,Ophelia Lovibond,Michael McElhatton"
59,Kung Fu Panda 3,7.1,2016,Animation/Adventure,"Alessandro Carloni,Jennifer Yuh Nelson","Jack Black,Bryan Cranston,Dustin Hoffman,Angelina Jolie"
60,"Hail, Caesar!",6.4875,2016,"Comedy,Mystery","Ethan Coen,Joel Coen","Josh Brolin,George Clooney,Alden Ehrenreich,Ralph Fiennes"
61,Hush,6.637499999999999,2016,"Thriller,Horror",Mike Flanagan,"John Gallagher Jr.,Kate Siegel,Michael Trucco,Samantha Sloyan"
62,Lights Out,6.175,2016,Horror,David F. Sandberg,"Teresa Palmer,Gabriel Bateman,Maria Bello,Billy Burke"
63,Sully,7.275,2016,"Biography,Drama",Clint Eastwood,"Tom Hanks,Aaron Eckhart,Laura Linney,Valerie Mahaffey"
64,Swiss Army Man,7.2125,2016,"Adventure,Comedy,Drama","Dan Kwan,Daniel Scheinert","Paul Dano,Daniel Radcliffe,Mary Elizabeth Winstead,Antonia Ribero"
65,Snowden,7.075,2016,"Thriller,Biography,Drama",Oliver Stone,"Joseph Gordon-Levitt,Shailene Woodley,Melissa Leo,Zachary Quinto"
66,Happy End,7.2,2017,Drama,Michael Haneke,"Isabelle Huppert,Jean-Louis Trintignant,Mathieu Kassovitz,Fantine Harduin"
67,Gerald's Game,6.949999999999999,2017,"Thriller,Drama,Horror",Mike Flanagan,"Carla Gugino,Bruce Greenwood,Chiara Aurelia,Carel Struycken"
68,The Babysitter,6.9,2017,"Comedy,Horror",McG,"Judah Lewis,Samara Weaving,Robbie Amell,Hana Mae Lee"
69,A Bad Moms Christmas,5.975,2017,"Adventure,Comedy","Jon Lucas,Scott Moore","Mila Kunis,Kristen Bell,Kathryn Hahn,Jay Hernandez"
70,Battle of the Sexes,6.887499999999999,2017,"Biography,Comedy,Drama,Sport","Jonathan Dayton,Valerie Faris","Emma Stone,Steve Carell,Andrea Riseborough,Sarah Silverman"
71,Going in Style,6.1625,2017,"Comedy,Crime",Zach Braff,"Michael Caine,Alan Arkin,Ann-Margret,Matt Dillon"
72,Hacksaw Ridge,8.1875,2016,"Biography,Drama,History",Mel Gibson,"Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer"
73,La La Land,7.9375,2016,"Music,Comedy,Drama,Musical",Damien Chazelle,"Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons"
74,Nerve,6.6,2016,"Thriller,Adventure,Action,Crime","Henry Joost,Ariel Schulman","Emma Roberts,Dave Franco,Emily Meade,Miles Heizer"
75,The Legend of Tarzan,6.1625,2016,"Adventure,Action,Drama",David Yates,"Alexander Skarsg̴rd,Rory J. Saper,Christian Stevens,Christoph Waltz"
76,The Ones Below,2.9,2016,Thriller,David Farr,"Cl̩mence Po̩sy, David Morrissey, Stephen Campbell Moore"
77,The Mummy,5.5,2017,"Adventure,Action,Fantasy",Alex Kurtzman,"Tom Cruise,Sofia Boutella,Annabelle Wallis,Russell Crowe"
78,Gifted,7.574999999999999,2017,Drama,Marc Webb,"Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer"
79,Star Wars: The Force Awakens,7.95,2015,"Adventure,Action,Fantasy,Sci-Fi",J.J. Abrams,"Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson"
80,Avengers: Age of Ultron,7.3,2015,"Adventure,Action,Fantasy,Sci-Fi",Joss Whedon,"Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth"
81,Sicario,7.7375,2015,"Action,Drama,Crime",Denis Villeneuve,"Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal"
82,Inside Out,8.2,2015,"Adventure,Comedy,Animation","Pete Docter,Ronnie Del Carmen","Amy Poehler,Bill Hader,Lewis Black,Mindy Kaling"
83,The Martian,8.0375,2015,"Adventure,Drama,Sci-Fi,Action",Ridley Scott,"Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara"
84,Spectre,6.775,2015,"Thriller,Adventure,Action,Drama",Sam Mendes,"Daniel Craig,Christoph Waltz,L̩a Seydoux,Ralph Fiennes"
85,Cinderella,6.8875,2015,"Fantasy,Adventure,Drama,Family",Kenneth Branagh,"Lily James,Cate Blanchett,Richard Madden,Helena Bonham Carter"
86,A Monster Calls,7.5,2016,"Drama,Fantasy,Animation",J.A. Bayona,"Lewis MacDougall,Sigourney Weaver,Felicity Jones,Toby Kebbell"
87,Alice Through the Looking Glass,6.2,2016,Horror,James Bobin,"Mia Wasikowska,Johnny Depp,Helena Bonham Carter,Anne Hathaway"
88,Okja,7.4,2017,Adventure/Drama,Joon-ho Bong,"Tilda Swinton,Paul Dano,Seo-Hyun Ahn,Jake Gyllenhaal"
89,6 Below: Miracle on the Mountain,5.7,2017,Crime/Mystery,Scott Waugh,"Josh Hartnett,Mira Sorvino,Sarah Dumont,Kale Culley"
90,Churchill,6.175,2017,"Biography,Drama,History",Jonathan Teplitzky,"Brian Cox,Miranda Richardson,John Slattery,Julian Wadham"
91,Spider-Man: Homecoming,7.35,2017,"Adventure,Action,Fantasy,Sci-Fi",Jon Watts,"Tom Holland,Michael Keaton,Robert Downey Jr.,Marisa Tomei"
92,Ferdinand,6.475,2017,"Adventure,Comedy,Animation",Carlos Saldanha,"John Cena,Kate McKinnon,Bobby Cannavale,Jack Gore"
93,Star Trek: Beyond,7.1,2016,"Adventure,Action,Sci-Fi",Justin Lin,"Chris Pine,Zachary Quinto,Karl Urban,Zoe Saldana"
94,The Girl on the Train,6.3,2016,"Thriller,Drama,Mystery,Crime",Tate Taylor,"Emily Blunt,Haley Bennett,Rebecca Ferguson,Justin Theroux"
95,Beware the Slenderman,2.83,2016,"Documentary,Crime",Irene Taylor Brodsky,Richard Dawkins
96,Trolls,6.699999999999999,2016,"Adventure,Comedy,Animation","Mike Mitchell,Walt Dohrn","Anna Kendrick,Justin Timberlake,Zooey Deschanel,Christopher Mintz-Plasse"
97,Me Before You,7.1875,2016,"Drama,Romance",Thea Sharrock,"Emilia Clarke,Sam Claflin,Janet McTeer,Charles Dance"
98,13 Hours,7.2625,2016,"Action,Drama,History",Michael Bay,"John Krasinski,Pablo Schreiber,James Badge Dale,David Denman"
99,Deepwater Horizon,7.1375,2016,"Thriller,Action,Drama",Peter Berg,"Mark Wahlberg,Kurt Russell,Douglas M. Griffin,James DuMont"
100,The Light Between Oceans,7.125,2016,"Drama,Romance",Derek Cianfrance,"Michael Fassbender,Alicia Vikander,Rachel Weisz,Florence Clery"
101,War Dogs,6.95,2016,"Comedy,Drama,Crime",Todd Phillips,"Jonah Hill,Miles Teller,Steve Lantz,Gregg Weiner"
102,Thelma,7.0875,2017,"Romance,Sci-Fi,Fantasy,Drama,Mystery",Joachim Trier,"Eili Harboe,Kaya Wilkins,Henrik Rafaelsen,Ellen Dorrit Petersen"
103,Detroit,7.4125000000000005,2017,"Thriller,Drama,Historical,Crime",Kathryn Bigelow,"John Boyega,Anthony Mackie,Algee Smith,Jacob Latimore"
104,American Assassin,5.9125,2017,"Thriller,Action",Michael Cuesta,"Dylan O'Brien,Michael Keaton,Sanaa Lathan,Taylor Kitsch"
105,The Age of Adaline,6.95,2015,"Romance,Drama,Fantasy",Lee Toland Krieger,"Blake Lively,Michiel Huisman,Harrison Ford,Kathy Baker"
106,Focus,6.3375,2015,"Comedy,Drama,Crime","Glenn Ficarra,John Requa","Will Smith,Margot Robbie,Rodrigo Santoro,Adrian Martinez"
107,Spy,6.800000000000001,2015,"Comedy,Action,Crime",Paul Feig,"Melissa McCarthy,Rose Byrne,Jude Law,Jason Statham"
108,Southpaw,6.9625,2015,"Drama,Sport",Antoine Fuqua,"Jake Gyllenhaal,Rachel McAdams,Oona Laurence,Forest Whitaker"
109,The Hunger Games: Mockingjay - Part 2,6.325,2015,"Adventure,Action,Sci-Fi,Drama",Francis Lawrence,"Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Woody Harrelson"
110,Straight Outta Compton,7.7875,2015,"Biography,Drama,History",F. Gary Gray,"O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr."
111,Chappie,6.525,2015,"Thriller,Action,Drama,Crime",Neill Blomkamp,"Sharlto Copley,Dev Patel,Hugh Jackman,Sigourney Weaver"
112,The Stanford Prison Experiment,6.9,2015,Comedy,Kyle Patrick Alvarez,"Ezra Miller,Tye Sheridan,Billy Crudup,Olivia Thirlby"
113,The Intern,7.05,2015,"Comedy,Drama",Nancy Meyers,"Robert De Niro,Anne Hathaway,Rene Russo,Anders Holm"
114,Scouts Guide to the Zombie Apocalypse,6.3,2015,Documentary/Thriller,Christopher Landon,"Tye Sheridan,Logan Miller,Joey Morgan,Sarah Dumont"
115,Minions,6.225,2015,"Adventure,Comedy,Action,Animation","Kyle Balda,Pierre Coffin","Sandra Bullock,Jon Hamm,Michael Keaton,Pierre Coffin"
116,Paterson,7.625,2016,"Comedy,Drama,Romance",Jim Jarmusch,"Adam Driver,Golshifteh Farahani,Nellie,Rizwan Manji"
117,Macbeth,6.7875,2015,"Drama,War,History",Justin Kurzel,"Michael Fassbender,Marion Cotillard,Jack Madigan,Frank Madigan"
118,Self/less,6.15,2015,"Thriller,Action,Sci-Fi,Mystery",Tarsem Singh,"Ryan Reynolds,Natalie Martinez,Matthew Goode,Ben Kingsley"
119,The Wedding Ringer,6.25,2015,Comedy,Jeremy Garelick,"Kevin Hart,Josh Gad,Kaley Cuoco,Affion Crockett"
120,Child 44,6.375,2015,"Thriller,Drama,Crime",Daniel Espinosa,"Tom Hardy,Gary Oldman,Noomi Rapace,Joel Kinnaman"
121,The Midnight Man,4.8,2016,Animation,Travis Zariwny,"Logan Creran,Robert Englund,Grayson Gabriel,Emily Haine"
122,The Hateful Eight,7.6625,2015,"Western,Drama,Mystery,Crime",Quentin Tarantino,"Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins"
123,Room,8.2,2015,Drama,Lenny Abrahamson,"Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson"
124,Jurassic World,6.8875,2015,"Adventure,Action,Sci-Fi",Colin Trevorrow,"Chris Pratt,Bryce Dallas Howard,Ty Simpkins,Judy Greer"
125,The Revenant,8.0625,2015,"Adventure,Drama,History",Alejandro G. I̱rritu,"Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson"
126,Morgan,5.8125,2016,"Thriller,Action,Sci-Fi,Horror",Luke Scott,"Kate Mara,Anya Taylor-Joy,Rose Leslie,Michael Yare"
127,The Glass Castle,6.675,2017,"Biography,Drama",Destin Daniel Cretton,"Brie Larson,Woody Harrelson,Naomi Watts,Ella Anderson"
128,Annabelle: Creation,6.0875,2017,"Thriller,Mystery,Horror",David F. Sandberg,"Anthony LaPaglia,Samara Lee,Miranda Otto,Brad Greenquist"
129,"Roman J. Israel, Esq.",6.95,2017,"Drama,Crime",Dan Gilroy,"Denzel Washington,Colin Farrell,Carmen Ejogo,Lynda Gravatt"
130,Blade Runner 2049,8.1375,2017,"Drama,Sci-Fi,Mystery",Denis Villeneuve,"Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista"
131,Passengers,6.65,2016,"Thriller,Adventure,Drama,Sci-Fi",Morten Tyldum,"Jennifer Lawrence,Chris Pratt,Michael Sheen,Laurence Fishburne"
132,The Magnificent Seven,6.825,2016,"Western,Adventure,Action",Antoine Fuqua,"Denzel Washington,Chris Pratt,Ethan Hawke,Vincent D'Onofrio"
133,The Lost City of Z,6.6,2016,Horror,James Gray,"Charlie Hunnam,Robert Pattinson,Sienna Miller,Tom Holland"
134,The Shallows,6.4875,2016,"Thriller,Drama,Horror",Jaume Collet-Serra,"Blake Lively,scar Jaenada,Angelo Josue Lozano Corzo,Joseph Salas"
135,Money Monster,6.4125,2016,"Thriller,Drama,Crime",Jodie Foster,"George Clooney,Julia Roberts,Jack O'Connell,Dominic West"
136,The Human Centipede III (Final Sequence),2.8,2015,Biography/Drama,Tom Six,"Dieter Laser,Laurence R. Harvey,Eric Roberts,Robert LaSardo"
137,Barely Lethal,6.325,2015,"Adventure,Comedy,Action",Kyle Newman,"Jaime King,Samuel L. Jackson,Madeleine Stack,Eva G. Cooper"
138,The Daughter,6.8875,2015,Drama,Simon Stone,"Geoffrey Rush,Nicholas Hope,Sam Neill,Ewen Leslie"
139,The Peanuts Movie,7.074999999999999,2015,"Adventure,Comedy,Animation",Steve Martino,"Noah Schnapp,Bill Melendez,Hadley Belle Miller,Francesca Capaldi"
140,Tinker Bell and the Legend of the NeverBeast,2.75,2015,"Animation,Family",Steve Loter,"Mae Whitman, Ginnifer Goodwin, Rosario Dawson"
141,Ricki and the Flash,5.9,2015,Comedy,Jonathan Demme,"Meryl Streep,Kevin Kline,Mamie Gummer,Sebastian Stan"
142,Theory of Everything,3.06,2014,"Biography,Drama",James Marsh,"Eddie Redmayne, Felicity Jones, Emily Watson"
143,"Immigrant, The (2014)",2.92,2014,"Drama,Mystery",James Gray,"Joaquin Phoenix, Jeremy Renner, Marion Cotillard"
144,John Wick,7.4125,2014,"Thriller,Action,Crime","Chad Stahelski,David Leitch","Keanu Reeves,Michael Nyqvist,Alfie Allen,Willem Dafoe"
145,The Boxtrolls,2.67,2014,"Animation,Adventure","Graham Annable, Anthony Stacchi","Elle Fanning, Simon Pegg, Toni Collette"
146,Gone Girl,8.075,2014,"Thriller,Drama,Mystery,Crime",David Fincher,"Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry"
147,The Grand Budapest Hotel,8.2,2014,"Adventure,Comedy,Drama",Wes Anderson,"Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody"
148,The Maze Runner,2.59,2014,"Action,Sci-Fi",Wes Ball,"Will Poulter, Dylan O'Brien, Kaya Scodelario"
149,Guardians of the Galaxy,3.23,2014,"Action,Sci-Fi",James Gunn,"Chris Pratt, Bradley Cooper, Vin Diesel"
150,Carol,7.1875,2015,"Drama,Romance",Todd Haynes,"Cate Blanchett,Rooney Mara,Sarah Paulson,Kyle Chandler"
151,Eddie the Eagle,7.4,2016,Drama/Sport,Dexter Fletcher,"Taron Egerton,Hugh Jackman,Tom Costello,Jo Hartley"
152,Popstar: Never Stop Never Stopping,6.512499999999999,2016,"Music,Comedy","Akiva Schaffer,Jorma Taccone","Andy Samberg,Jorma Taccone,Akiva Schaffer,Sarah Silverman"
153,Trumbo,7.3375,2015,"Biography,Drama",Jay Roach,"Bryan Cranston,Diane Lane,Helen Mirren,Louis C.K."
154,Beasts of No Nation,8.049999999999999,2015,"Drama,War",Cary Joji Fukunaga,"Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor,Andrew Adote"
155,The Fundamentals of Caring,7.15,2016,"Comedy,Drama",Rob Burnett,"Craig Roberts,Paul Rudd,Selena Gomez,Alex Huff"
156,Z for Zachariah,6.3625,2015,"Thriller,Drama,Sci-Fi",Craig Zobel,"Chiwetel Ejiofor,Chris Pine,Margot Robbie"
157,The Witch,6.8,2015,Drama,Robert Eggers,"Anya Taylor-Joy,Ralph Ineson,Kate Dickie,Julian Richings"
158,Spotlight,8.100000000000001,2015,"Biography,Drama,History,Crime",Tom McCarthy,"Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber"
159,How to Be Single,6.0875,2016,"Comedy,Drama,Romance",Christian Ditter,"Dakota Johnson,Rebel Wilson,Leslie Mann,Alison Brie"
160,Miracles from Heaven,6.9625,2016,"Biography,Drama,Family",Patricia Riggen,"Jennifer Garner,Kylie Rogers,Martin Henderson,Brighton Sharbino"
161,The Do-Over,6.425,2016,"Adventure,Action,Family,Comedy,Fantasy",Steven Brill,"Adam Sandler,David Spade,Paula Patton,Kathryn Hahn"
162,Keanu,6.0875,2016,"Comedy,Action",Peter Atencio,"Keegan-Michael Key,Jordan Peele,Tiffany Haddish,Method Man"
163,Captain Underpants: The First Epic Movie,6.2,2017,Animation/Comedy,David Soren,"Kevin Hart,Thomas Middleditch,Ed Helms,Nick Kroll"
164,Unlocked,5.975,2017,"Thriller,Action,Drama,Mystery",Michael Apted,"Noomi Rapace,Orlando Bloom,Toni Collette,John Malkovich"
165,The LEGO Batman Movie,7.3,2017,Animation/Comedy,Chris McKay,"Will Arnett,Michael Cera,Rosario Dawson,Ralph Fiennes"
166,My Cousin Rachel,6.3125,2017,"Drama,Romance,Mystery",Roger Michell,"Rachel Weisz,Sam Claflin,Holliday Grainger,Iain Glen"
167,The Space Between Us,6.15,2017,"Adventure,Drama,Romance,Sci-Fi",Peter Chelsom,"Gary Oldman,Asa Butterfield,Carla Gugino,Britt Robertson"
168,My Friend Dahmer,6.6875,2017,"Biography,Crime,Drama,Horror",Marc Meyers,"Ross Lynch,Alex Wolff,Anne Heche,Zachary Davis Brown"
169,Valerian and the City of a Thousand Planets,6.45,2017,"Adventure,Action,Fantasy,Sci-Fi",Luc Besson,"Dane DeHaan,Cara Delevingne,Clive Owen,Rihanna"
170,Guardians of the Galaxy Vol. 2,7.7,2017,Action/Sci-Fi,James Gunn,"Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel"
171,"Circle, The (2017)",2.12,2017,"Drama,Sci-Fi",James Ponsoldt,"Emma Watson, Karen Gillan, Tom Hanks"
172,Girls Trip,6.4875,2017,Comedy,Malcolm D. Lee,"Regina Hall,Queen Latifah,Jada Pinkett Smith,Tiffany Haddish"
173,The Hitman's Bodyguard,6.6,2017,"Thriller,Comedy,Action",Patrick Hughes,"Ryan Reynolds,Samuel L. Jackson,Gary Oldman,Elodie Yung"
174,Nocturnal Animals,7.5375,2016,"Thriller,Drama,Romance,Crime",Tom Ford,"Amy Adams,Jake Gyllenhaal,Michael Shannon,Aaron Taylor-Johnson"
175,Keeping Up with the Joneses,5.9375,2016,"Comedy,Action",Greg Mottola,"Zach Galifianakis,Isla Fisher,Jon Hamm,Gal Gadot"
176,The Bad Batch,5.9375,2016,"Drama,Romance,Horror",Ana Lily Amirpour,"Suki Waterhouse,Jason Momoa,Jayda Fink,Keanu Reeves"
177,The Belko Experiment,6.1,2016,Comedy,Greg McLean,"John Gallagher Jr.,Tony Goldwyn,Adria Arjona,John C. McGinley"
178,Hunt for the Wilderpeople,7.9625,2016,"Adventure,Comedy,Drama",Taika Waititi,"Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House"
179,The Purge: Anarchy,6.5,2014,Action/Sci-Fi,James DeMonaco,"Frank Grillo,Carmen Ejogo,Zach Gilford,Kiele Sanchez"
