,movie_id,director_id,director_name
301,269,257,Elliott Lester
302,270,244,Woody Allen
303,271,258,Ben Stiller
304,272,259,Roland Emmerich
305,273,27,James Ponsoldt
306,274,260,Gore Verbinski
307,275,261,Andy Muschietti
308,276,262,Steven Soderbergh
309,277,263,Dean Parisot
310,278,264,Paolo Sorrentino
311,279,265,Jeff Renfroe
312,280,120,Destin Daniel Cretton
313,281,266,Chris Wedge
314,282,267,Kevin Macdonald
315,283,20,Scott Cooper
316,284,268,Tim Story
317,285,269,Shana Feste
318,286,270,David Cronenberg
319,287,271,Rob Minkoff
320,288,92,Tate Taylor
321,289,272,Steve Pink
322,290,273,Craig Johnson
323,291,274,Louis Leterrier
324,292,275,Abdellatif Kechiche
325,293,276,Mikael H̴fstr̦m
326,294,243,David O. Russell
327,295,277,Alfonso Cuar_n
328,296,278,Ron Howard
329,297,279,Jean-Marc Vall̩e
330,298,280,Jon Favreau
331,299,281,Neil Armfield
332,300,282,Patrick Brice
333,301,283,Francis Lawrence
334,302,284,Ava DuVernay
335,303,285,Jason Moore
336,304,104,Glenn Ficarra
337,304,105,John Requa
338,305,286,Nate Parker
339,306,287,Ben Younger
340,307,288,Jean-Fran̤ois Richet
341,308,289,Bruce Beresford
342,309,290,Andrew Haigh
343,310,291,Antonio Campos
344,311,292,Kasra Farahani
345,312,293,Michael Grandage
346,313,247,Stephen Frears
347,314,44,Bryan Singer
348,315,294,Paul Greengrass
349,316,163,Richard Linklater
350,317,295,Sofia Coppola
351,318,296,Rupert Wyatt
352,319,297,Anton Corbijn
353,320,298,Graham Annable
354,320,299,Anthony Stacchi
355,321,300,Gareth Evans
356,322,301,Justin Simien
357,323,179,David Mich̫d
358,324,302,Andrew Fleming
359,325,80,J.J. Abrams
360,326,97,Peter Berg
361,327,303,Joseph Gordon-Levitt
362,328,55,Pierre Coffin
363,328,186,Chris Renaud
364,329,304,Evan Goldberg
365,329,305,Seth Rogen
366,330,306,Gavin Hood
367,331,106,Paul Feig
368,332,307,James Mangold
369,333,308,Sam Raimi
370,334,309,Michal R. Roskam
371,335,60,Ethan Coen
372,335,61,Joel Coen
373,336,212,Brian Helgeland
374,337,310,John Wells
375,338,311,Ruben Fleischer
376,339,312,Sebastin Cordero
377,340,313,John Krokidas
378,341,169,Danny Boyle
379,342,314,Jon Turteltaub
380,343,315,Matthew Warchus
381,344,316,Tommy Lee Jones
382,345,90,Carlos Saldanha
383,346,317,Gregg Araki
384,347,6,James Wan
385,348,318,Edgar Wright
386,349,319,J.C. Chandor
387,350,320,Adam McKay
388,351,321,Alexander Payne
389,352,322,Niels Arden Oplev
390,353,323,Rob Epstein
391,353,324,Jeffrey Friedman
392,354,325,Shane Carruth
393,355,326,Brad Anderson
394,356,327,James McTeigue
395,357,328,Ken Kwapis
396,358,329,David Koepp
397,359,330,Josh Radnor
398,360,331,Benh Zeitlin
399,361,332,Nima Nourizadeh
400,362,333,Christopher McQuarrie
401,363,334,Larry Charles
402,364,335,Genndy Tartakovsky
403,365,336,Simon West
404,366,39,David Ayer
405,367,337,David Guy Levy
406,368,70,McG
407,369,338,Michael Sucsy
408,370,339,Jeff Tremaine
409,371,247,Stephen Frears
410,372,340,Christopher Nolan
411,373,115,Quentin Tarantino
412,374,341,Joe Johnston
413,375,342,Tim Hill
414,376,86,Kenneth Branagh
415,377,48,David Yates
416,378,343,Dennis Dugan
417,379,106,Paul Feig
418,380,132,David Fincher
419,381,344,Barry Levinson
420,382,189,Tim Burton
421,383,345,Asger Leth
422,384,346,Kirk Jones
423,385,347,Jacques Audiard
424,386,348,Steven Knight
425,387,349,Eran Creevy
426,388,350,Gary Ross
427,389,201,Peter Jackson
428,390,213,Steven Spielberg
429,391,351,Rob Marshall
430,392,92,Tate Taylor
431,393,158,Greg Mottola
432,394,12,Nicolas Winding Refn
433,395,352,Ben Lewin
434,396,353,Adrian Grunberg
435,397,354,Andrew Dominik
436,398,355,Josh Trank
437,399,78,Alex Kurtzman
438,400,356,Timur Bekmambetov
439,401,357,Philipp Sțlzl
440,402,85,Sam Mendes
441,403,358,Tom Tykwer
442,403,359,Lana Wachowski
443,403,360,Lilly Wachowski
444,404,79,Marc Webb
445,405,42,Rich Moore
446,406,361,D.J. Caruso
447,407,362,Kelly Asbury
448,408,104,Glenn Ficarra
449,408,105,John Requa
450,409,184,Matthew Vaughn
451,410,4,Gavin O'Connor
452,411,363,Ivan Reitman
453,412,189,Tim Burton
454,413,364,Don Coscarelli
455,414,365,David Bowers
456,415,366,Baltasar Kormkur
457,416,367,Chris Butler
458,416,368,Sam Fell
459,417,117,Colin Trevorrow
460,418,101,Kathryn Bigelow
461,419,369,Drew Goddard
462,420,243,David O. Russell
463,421,370,Jonathan Liebesman
464,422,371,Joe Cornish
465,423,319,J.C. Chandor
466,424,270,David Cronenberg
467,425,372,Ben Palmer
468,426,23,Guy Ritchie
469,427,373,Joe Wright
470,428,244,Woody Allen
471,429,80,J.J. Abrams
472,430,203,Neil Burger
473,431,374,Terrence Malick
474,432,216,Jonathan Levine
475,433,296,Rupert Wyatt
476,434,375,Lars von Trier
477,435,237,Brett Ratner
478,436,373,Joe Wright
479,437,376,Jon Hurwitz
480,437,377,Hayden Schlossberg
481,438,378,Martin McDonagh
482,439,340,Christopher Nolan
483,440,318,Edgar Wright
484,441,55,Pierre Coffin
485,441,186,Chris Renaud
486,442,167,Darren Aronofsky
487,443,10,Martin Scorsese
488,444,132,David Fincher
489,445,379,Ben Affleck
490,446,57,Joseph Kosinski
491,447,48,David Yates
492,448,380,Lee Unkrich
493,449,184,Matthew Vaughn
494,450,381,Phyllida Lloyd
495,451,382,George Tillman Jr.
496,452,383,Nimr_d Antal
497,453,384,David Slade
498,454,385,Roman Polanski
499,455,386,Steve Antin
500,456,387,Daniel Barnz
501,457,388,Andrew Niccol
502,458,213,Steven Spielberg
503,459,389,George Nolfi
504,460,390,Steve McQueen
505,461,391,Jonathan Hensleigh
506,462,392,Pascal Laugier
507,463,173,Brad Peyton
508,464,393,Simon Wells
509,465,394,David Frankel
510,466,395,Jason Eisener
511,467,154,Luc Besson
512,468,115,Quentin Tarantino
513,468,254,Eli Roth
514,469,396,Zack Snyder
515,470,133,Wes Anderson
516,471,80,J.J. Abrams
517,472,23,Guy Ritchie
518,473,83,Pete Docter
519,473,397,Bob Peterson
520,474,201,Peter Jackson
521,475,398,Michael Mann
522,476,306,Gavin Hood
523,477,399,Dean DeBlois
524,477,400,Chris Sanders
525,478,365,David Bowers
526,479,171,John Michael McDonagh
527,480,257,Elliott Lester
528,481,401,Rodrigo Cort̩s
529,482,243,David O. Russell
530,483,169,Danny Boyle
531,484,402,Julie Anne Robinson
532,485,403,Rob Reiner
533,486,123,Craig Gillespie
534,487,404,Gary McKendry
535,488,283,Francis Lawrence
536,489,405,Sean Durkin
537,490,112,Tarsem Singh
538,491,406,Jake Kasdan
539,492,280,Jon Favreau
540,493,407,Olivier Megaton
541,494,408,Wes Craven
542,495,409,Simon Curtis
543,496,410,Lone Scherfig
544,497,321,Alexander Payne
545,498,411,Peter Hedges
546,499,412,Kar-Wai Wong
547,500,379,Ben Affleck
548,501,413,John Hillcoat
549,502,414,Paul W.S. Anderson
550,503,415,Kevin Greutert
551,504,45,Gareth Edwards
552,505,416,Stuart Beattie
553,506,417,Christopher Smith
554,507,267,Kevin Macdonald
555,508,232,Richard Curtis
556,509,65,Clint Eastwood
557,510,418,Armando Iannucci
558,511,419,Jonathan Mostow
559,512,420,Tony Scott
560,513,421,Charles Martin Smith
561,514,317,Gregg Araki
562,515,422,Sanaa Hamri
563,516,423,Mike Leigh
564,517,99,Todd Phillips
565,518,424,Duncan Jones
566,519,48,David Yates
567,520,259,Roland Emmerich
568,521,320,Adam McKay
569,522,425,Chris Columbus
570,523,274,Louis Leterrier
571,524,98,Derek Cianfrance
572,525,426,Jesse Peretz
573,526,427,Breck Eisner
574,527,428,Debra Granik
575,528,429,Sylvain White
576,529,430,Stephen Daldry
577,530,431,Kevin Smith
578,531,432,John Lasseter
579,531,433,Brad Lewis
580,532,434,David Dobkin
581,533,199,Shawn Levy
582,534,91,Justin Lin
583,535,435,Bennett Miller
584,536,436,Asghar Farhadi
585,537,437,Peter Lord
586,537,438,Jeff Newitt
587,538,170,David Lowery
588,539,439,James Marsh
589,540,440,Len Wiseman
590,541,441,Pete Travis
591,542,278,Ron Howard
592,543,109,Nancy Meyers
593,544,252,Judd Apatow
594,545,375,Lars von Trier
595,546,158,Greg Mottola
596,547,442,Christian Alvart
597,548,417,Christopher Smith
598,549,279,Jean-Marc Vall̩e
599,550,443,Alex Proyas
600,551,444,Spike Jonze
601,552,199,Shawn Levy
602,553,415,Kevin Greutert
603,554,445,Grant Heslov
604,555,446,Troy Duffy
605,556,62,John Lee Hancock
606,557,126,Jaume Collet-Serra
607,558,311,Ruben Fleischer
608,559,191,Lasse Hallstr̦m
609,560,192,Jason Reitman
610,561,447,Jaume Balaguer_
611,562,290,Andrew Haigh
612,563,448,Steven R. Monroe
613,564,449,Florian Henckel von Donnersmarck
614,565,314,Jon Turteltaub
615,566,2,Andrew Stanton
616,567,450,Scott Hicks
617,568,50,Robert Zemeckis
618,569,340,Christopher Nolan
619,570,280,Jon Favreau
620,571,213,Steven Spielberg
621,572,451,Bryan Bertino
622,573,35,Guillermo del Toro
623,574,132,David Fincher
624,575,2,Andrew Stanton
625,576,162,Matt Reeves
626,577,60,Ethan Coen
627,577,61,Joel Coen
628,578,452,Dennis Iliadis
629,579,453,Werner Herzog
630,580,58,Chan-wook Park
631,581,454,Ti West
632,582,50,Robert Zemeckis
633,583,455,Daniel Monz_n
634,584,456,John Cameron Mitchell
635,585,457,Christopher Morris
636,586,458,Nanette Burstein
637,587,459,Adam Elliot
638,588,358,Tom Tykwer
639,589,460,Scott Sanders
640,590,461,Patrick Lussier
641,591,462,Ricky Gervais
642,591,463,Matthew Robinson
643,592,464,Chris Weitz
644,593,465,Jay Duplass
645,593,466,Mark Duplass
646,594,108,Neill Blomkamp
647,595,467,Anne Fletcher
648,596,91,Justin Lin
649,597,18,Ridley Scott
650,598,468,Tyler Perry
651,599,246,Susanna White
652,600,469,Paul Haggis
653,601,190,Mike Cahill
654,602,470,Pedro Almod_var
655,603,436,Asghar Farhadi
656,604,193,Xavier Dolan
657,605,471,Ben Wheatley
658,606,472,Peyton Reed
659,607,430,Stephen Daldry
660,608,473,Jim Sheridan
661,609,474,Rob Letterman
662,609,14,Conrad Vernon
663,610,475,Ben Ramsey
664,611,255,Robert Schwentke
665,612,85,Sam Mendes
666,613,308,Sam Raimi
667,614,476,Marcus Dunstan
668,615,477,Jeong-beom Lee
669,616,68,Oliver Stone
670,617,161,Randall Wallace
671,618,468,Tyler Perry
672,619,327,James McTeigue
673,620,478,Alejandro Amenbar
674,621,262,Steven Soderbergh
675,622,479,Stephan Elliott
676,623,480,Ic_ar Bolla_n
677,624,481,Ron Clements
678,624,482,John Musker
679,625,413,John Hillcoat
680,626,483,Sylvester Stallone
681,627,484,Albert Hughes
682,627,485,Allen Hughes
683,628,93,Mike Mitchell
684,629,486,Edward Zwick
685,630,26,Tom McGrath
686,631,487,Martin Campbell
687,632,488,Greg Berlanti
688,633,489,Chris Miller
689,634,65,Clint Eastwood
690,635,195,Steven Quale
691,636,336,Simon West
692,637,490,Cameron Crowe
693,638,491,Michel Hazanavicius
694,639,53,George Clooney
695,640,492,Ritesh Batra
696,641,493,Yaron Zilberman
697,642,193,Xavier Dolan
698,643,494,Bobcat Goldthwait
699,644,143,Tom Hooper
700,645,346,Kirk Jones
701,646,85,Sam Mendes
702,647,23,Guy Ritchie
703,648,169,Danny Boyle
704,648,495,Loveleen Tandan
705,649,496,Saul Dibb
706,650,392,Pascal Laugier
707,651,65,Clint Eastwood
708,652,497,Gabriele Muccino
709,653,97,Peter Berg
710,654,498,Shane Acker
711,655,499,Patrick Tatopoulos
712,656,168,Doug Liman
713,657,500,Tony Goldwyn
714,658,69,Michael Haneke
715,659,63,Mike Flanagan
716,660,501,Burr Steers
717,661,328,Ken Kwapis
718,662,502,John Hamburg
719,663,503,Nicholas Stoller
720,664,504,Oren Moverman
721,665,505,Mark Herman
722,666,506,Andrew Adamson
723,667,507,Mark Osborne
724,667,508,John Stevenson
725,668,157,Tom Ford
726,669,509,Nick Cassavetes
727,670,436,Asghar Farhadi
728,671,70,McG
729,672,470,Pedro Almod_var
730,673,510,Jac Schaeffer
731,674,60,Ethan Coen
732,674,61,Joel Coen
733,675,511,Jeff Wadlow
734,676,512,Mark Neveldine
735,676,513,Brian Taylor
736,677,514,Joon-ho Bong
737,678,310,John Wells
738,679,515,Richard Loncraine
739,680,486,Edward Zwick
740,681,516,Peter Segal
741,682,383,Nimr_d Antal
742,683,231,Baz Luhrmann
743,684,517,Michael Patrick King
744,685,167,Darren Aronofsky
745,686,518,Robert Luketic
746,687,519,Adam Shankman
747,688,520,Mark Waters
748,689,44,Bryan Singer
749,690,521,Neil Marshall
750,691,467,Anne Fletcher
751,692,522,Jon M. Chu
752,693,523,Justin Chadwick
753,694,524,Gus Van Sant
754,695,65,Clint Eastwood
755,696,525,James Watkins
756,697,526,Wilson Yip
757,698,527,John Glenn
758,699,528,John Patrick Shanley
759,700,529,Gil Kenan
760,701,390,Steve McQueen
761,702,530,Bharat Nalluri
762,703,531,Darnell Martin
763,704,532,Mike Nichols
764,705,533,Richard LaGravenese
765,706,534,Robert Rodriguez
766,707,535,Frank Oz
767,708,536,Kimberly Peirce
768,709,326,Brad Anderson
769,710,537,Roger Donaldson
770,711,538,Jonathan Demme
771,712,539,Michael McCullers
772,713,423,Mike Leigh
773,714,407,Olivier Megaton
774,715,540,Rob Zombie
775,716,541,Kirsten Sheridan
776,717,447,Jaume Balaguer_
777,717,542,Paco Plaza
778,718,543,Aamir Khan
779,718,544,Amole Gupte
780,719,545,Josh Gordon
781,719,546,Will Speck
782,720,547,Menno Meyjes
783,721,548,Ang Lee
784,722,549,Julian Jarrold
785,723,271,Rob Minkoff
786,724,550,Jeffrey Nachmanoff
787,725,329,David Koepp
788,726,551,Peter Sollett
789,727,376,Jon Hurwitz
790,727,377,Hayden Schlossberg
791,728,97,Peter Berg
792,729,552,Marc Lawrence
793,730,553,Toby Wilkins
794,731,554,Darren Lynn Bousman
795,732,555,Clark Gregg
796,733,468,Tyler Perry
797,734,136,Akiva Schaffer
798,735,556,Joel Schumacher
799,736,557,Shekhar Kapur
800,737,558,David Silverman
801,738,559,John Humber
802,739,216,Jonathan Levine
803,740,560,Gary Fleder
804,741,561,Joe Nussbaum
805,742,123,Craig Gillespie
806,743,276,Mikael H̴fstr̦m
807,744,467,Anne Fletcher
808,745,10,Martin Scorsese
809,746,340,Christopher Nolan
810,747,394,David Frankel
811,748,260,Gore Verbinski
812,749,487,Martin Campbell
813,750,432,John Lasseter
814,750,562,Joe Ranft
815,751,74,Mel Gibson
816,752,277,Alfonso Cuar_n
817,753,60,Ethan Coen
818,753,61,Joel Coen
819,754,252,Judd Apatow
820,755,373,Joe Wright
821,756,563,Brad Bird
822,756,564,Jan Pinkava
823,757,308,Sam Raimi
824,758,96,Michael Bay
825,759,483,Sylvester Stallone
826,760,512,Mark Neveldine
827,760,513,Brian Taylor
828,761,565,George Miller
829,761,566,Warren Coleman
830,761,567,Judy Morris
831,762,568,Preston A. Whitmore II
832,763,469,Paul Haggis
833,764,569,Billy Ray
834,765,570,Jason Freeland
835,766,278,Ron Howard
836,767,237,Brett Ratner
837,768,571,Olivier Dahan
838,769,29,Todd Haynes
839,770,533,Richard LaGravenese
840,771,468,Tyler Perry
841,772,572,Chris Noonan
842,773,573,Wayne Kramer
843,774,65,Clint Eastwood
844,775,470,Pedro Almod_var
845,776,281,Neil Armfield
846,777,574,Spike Lee
847,778,320,Adam McKay
848,779,575,Andy Fickman
849,780,237,Brett Ratner
850,781,132,David Fincher
851,782,158,Greg Mottola
852,783,260,Gore Verbinski
853,784,519,Adam Shankman
854,785,107,Antoine Fuqua
855,786,576,Richard Schenkman
856,787,577,Adrienne Shelly
857,788,267,Kevin Macdonald
858,789,440,Len Wiseman
859,790,578,Farah Khan
860,791,579,Alexandre Bustillo
861,791,580,Julien Maury
862,792,581,G̩rard Krawczyk
863,793,135,Hong-jin Na
864,794,6,James Wan
865,795,582,Russell Mulcahy
866,796,411,Peter Hedges
867,797,70,McG
868,798,583,Ronny Yu
869,799,584,Alex Kendrick
870,800,585,Katherine Brooks
871,801,295,Sofia Coppola
872,802,497,Gabriele Muccino
873,803,71,Jonathan Dayton
874,803,72,Valerie Faris
875,804,586,Christophe Gans
876,805,587,Frank Darabont
877,806,588,Gabor Csupo
878,807,589,Marc Forster
879,808,90,Carlos Saldanha
880,809,590,Tommy O'Haver
881,810,591,Michael Dougherty
882,811,306,Gavin Hood
883,812,592,Vincent Paronnaud
884,812,593,Marjane Satrapi
885,813,594,Ryhei Kitamura
886,814,549,Julian Jarrold
887,815,595,Ric Roman Waugh
888,816,244,Woody Allen
889,817,596,Thomas Carter
890,818,278,Ron Howard
891,819,274,Louis Leterrier
892,820,374,Terrence Malick
893,821,597,Andy Tennant
894,822,598,Thomas Bezucha
895,823,270,David Cronenberg
896,824,599,Niki Caro
897,825,69,Michael Haneke
898,826,600,Craig Brewer
899,827,110,Jim Jarmusch
900,828,58,Chan-wook Park
901,829,385,Roman Polanski
902,830,236,Noah Baumbach
903,831,601,John Maybury
904,832,189,Tim Burton
905,833,602,Mike Newell
906,834,603,Matthew O'Callaghan
907,835,604,Menhaj Huda
908,836,605,John Curran
909,837,294,Paul Greengrass
910,838,606,Bill Condon
911,839,607,Shane Meadows
912,840,608,Michael Winterbottom
913,841,609,James Gray
914,842,468,Tyler Perry
915,843,610,Mabrouk El Mechri
916,844,611,Brad Silberling
917,845,74,Mel Gibson
918,846,563,Brad Bird
919,847,612,Wolfgang Petersen
920,848,509,Nick Cassavetes
921,849,277,Alfonso Cuar_n
922,850,520,Mark Waters
923,851,516,Peter Segal
924,852,115,Quentin Tarantino
925,853,274,Louis Leterrier
926,854,613,Neil Jordan
927,855,614,Nick Love
928,856,554,Darren Lynn Bousman
929,857,615,Rob McKittrick
930,858,189,Tim Burton
931,858,616,Mike Johnson
932,859,617,Roger Kumble
933,860,40,Scott Derrickson
934,861,618,Andrew Douglas
935,862,619,George A. Romero
936,863,15,John Madden
937,864,340,Christopher Nolan
938,865,373,Joe Wright
939,866,252,Judd Apatow
940,867,506,Andrew Adamson
941,868,93,Mike Mitchell
942,869,620,Jean-Baptiste Andrea
943,870,68,Oliver Stone
944,871,486,Edward Zwick
945,872,192,Jason Reitman
946,873,133,Wes Anderson
947,874,621,Gregory Hoblit
948,875,18,Ridley Scott
949,876,622,Stephen J. Anderson
950,877,623,Ericson Core
951,878,624,Scott Frank
952,879,625,Mike Binder
953,880,450,Scott Hicks
954,881,468,Tyler Perry
955,882,626,Isabel Coixet
956,883,627,David Twohy
957,884,73,Zach Braff
958,885,420,Tony Scott
959,886,320,Adam McKay
